Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,PENN FOAM CORP,11562,,40.566389,-75.479167,2625 MITCHELL AVE,ALLENTOWN,PA,18103,LEHIGH,42077,326150,,,,,NA,14,15,15,14,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18103PNNFM2625M,,,,,1.10E+11,,,
1.10E+11,LUTRON ELECTRONICS CO INC,14369,,40.5268,-75.60932,8240 SPRING CREEK RD,ALBURTIS,PA,18011,LEHIGH,42077,335931,,,,,NA,0.14,0,1,1,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18011LTRNL8240S,,,,,1.10E+11,,,
1.10E+11,AMERICAN CRAFT BREWERY LLC,,,40.57509,-75.620971,7880 PENN DR,BREINIGSVILLE,PA,18031,LEHIGH,42077,312120,,,,,NA,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1803WMRCNC788PE,,,,,1.10E+11,,,
1.10E+11,PURITAN PRODUCTS INC,,,40.64975,-75.42674,2290 AVE A,BETHLEHEM,PA,18017,LEHIGH,42077,325998,,,,,NA,0,4,4,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18017PRTNP2290A,,,,,1.10E+11,,,
1.10E+11,ACME CRYOGENICS INC,,,40.56107,-75.48079,2801 MITCHELL AVE,ALLENTOWN,PA,18103,LEHIGH,42077,332919,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18103RPRDC2801M,,,,,1.10E+11,,,
1.10E+11,PHOENIX HOTFORM,,,40.589494,-75.624094,7550 WALKER WAY,ALLENTOWN,PA,18106,LEHIGH,42077,332111,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18106PHNXH7550W,,,,,1.10E+11,,,
1.10E+11,PHOENIX FORGING CO INC,,,40.65621,-75.47865,800 FRONT ST,CATASAUQUA,PA,18032,LEHIGH,42077,332111,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18032PHNXFFRONT,,,,,1.10E+11,,,
1.10E+11,ACTON TECHNOLOGIES INC,10843,,41.30872,-75.80299,100 THOMPSON ST,PITTSTON,PA,18640,LUZERNE,42079,326113,,,,,NA,30,20,20,20,1000,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18640CTNTC100TH,,,,,1.10E+11,,,
1.10E+11,BRIDON AMERICAN CORP,11544,,41.210692,-75.923287,280 NEW COMMERCE BLVD,ASHLEY,PA,18706,LUZERNE,42079,332618,,,,,NA,15,14,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18706BRDNM280NE,,,,,1.10E+11,,,
1.10E+11,POLYGLASS USA INC,12950,,40.923297,-76.051615,555 OAKRIDGE RD,HAZLETON,PA,18202,LUZERNE,42079,324122,,,,,NA,3,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1820WPLYGL555AK,,,,,1.10E+11,,,
1.10E+11,BAUT STUDIOS INC,,,41.30301,-75.87229,1095 MAIN ST,SWOYERVILLE,PA,187041337,LUZERNE,42079,332321,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18704BTSTD1095M,,,,,1.10E+11,,,
1.10E+11,CORNELL IRON WORKS,,,41.141837,-75.896269,24 ELMWOOD RD CRESTWOOD INDUSTRIAL PARK,MOUNTAIN TOP,PA,18707,LUZERNE,42079,332321,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18707CRNLLCREST,,,,,1.10E+11,,,
18201WRHZL225NC,HAZLETON CASTING CO,,,40.95984,-75.96771,REAR 225 N CEDAR ST,HAZLETON,PA,18201,LUZERNE,42079,331513,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18201WRHZL225NC,,,,,1.10E+11,,,
1.10E+11,PLASTIC DEVELOPMENT CO,3879,,41.23373,-77.09272,75 PALMER IND US TRIAL RD,WILLIAMSPORT,PA,17701,LYCOMING,42081,326199,,,,,NA,11074,13216,9312,5494,6238,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17701PLSTCWESTF,,,,,1.10E+11,,,
1.10E+11,YOUNG INDUSTRIES INC,7263,,41.20089,-76.79335,16 PAINTER ST,MUNCY,PA,17756,LYCOMING,42081,333922,,,,,NA,1000,1000,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17756YNGND16PAI,,,,,1.10E+11,,,
1.10E+11,CHEMCOAT INC,12493,,41.245122,-76.944262,2790 CANFIELDS LN,MONTOURSVILLE,PA,177540188,LYCOMING,42081,325510,,,,,NA,5,5,5,5,250,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17754CHMCTRD3BO,,,,,1.10E+11,,,
1.10E+11,PMF INDUSTRIES INC,,,41.22696,-77.05846,2601 REACH RD,WILLIAMSPORT,PA,17701,LYCOMING,42081,332999,,,,,NA,0,0,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17701PMFND2601R,,,,,1.10E+11,,,
1.10E+11,AMERICAN REFINING GROUP INC,646,1864,41.965472,-78.633108,77 N KENDALL AVE,BRADFORD,PA,16701,MCKEAN,42083,324110,,,"Petroleum Product Suppliers,Refineries",AMERICAN REFINING GROUP (100%);,NA,229975,203821,192406,248340,199025,158751,164522,168483,169140,163961,1005590,,,,,,16701KNDLL77NKE,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY BRADFORD CORP,,,41.8656,-78.66853,1522 S AVE,LEWIS RUN,PA,16738,MCKEAN,42083,332410,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16738LLGHN1522S,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY BRADFORD CORP,,,41.869336,-78.662385,11 LINCOLN DR,LEWIS RUN,PA,16738,MCKEAN,42083,332410,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1673WLLGHN11LIN,,,,,1.10E+11,,,
1.10E+11,ZIPPO MANUFACTURING CO,,,41.933611,-78.649444,CONGRESS ST EXTENSION,BRADFORD,PA,16701,MCKEAN,42083,332999,,,,,NA,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16701ZPPMNCONGR,,,,,1.10E+11,,,
1.10E+11,CCL CONTAINER AEROSOL DIV,1987,,41.19681,-80.47798,ONE LLODIO DR,HERMITAGE,PA,16148,MERCER,42085,332431,,,,,NA,40323,49784,19863,19853,22148,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16148DVNCDONELL,,,,,1.10E+11,,,
1.10E+11,JONES PERFORMANCE PRODUCTS INC,2626,,41.176817,-80.45819,1 JONES WAY,WEST MIDDLESEX,PA,16159,MERCER,42085,336211,,,,,NA,24533,20604,20711,16436,13595,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16159JNSPR1JONE,,,,,1.10E+11,,,
1.10E+11,JAMESTOWN COATING TECHNOLOGIES,6061,,41.484096,-80.43802,108 MAIN ST,JAMESTOWN,PA,16134,MERCER,42085,325510,,,,,NA,2534,2043,2124,2253,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16134JMSTW108MA,,,,,1.10E+11,,,
1.10E+11,PINE INSTRUMENT CO,14054,,41.1671,-80.10591,101 IND US TRIAL DR,GROVE CITY,PA,16127,MERCER,42085,335314,,,,,NA,0.37,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16127PNNST101IN,,,,,1.10E+11,,,
1.10E+11,COMPONENT INTERTECHNOLOGIES INC,,,41.387225,-80.217035,2426 PERRY HWY,HADLEY,PA,161308815,MERCER,42085,334413,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16130GTCRPRD2RO,,,,,1.10E+11,,,
1.10E+11,STANDARD STEEL LLC,5793,3258,40.631416,-77.566375,500 N WALNUT ST,BURNHAM,PA,17009,MIFFLIN,42087,331110,331111,,Metals,"Standard Steel, LLC (100%);",NA,3073,3318,3418,21005,17968,68007,71209,63229,59632,53900,1005536,,,,,,17009STNDR500WA,,,,,1.10E+11,,,
1.10E+11,SANOFI PASTEUR INC,6323,5248,41.093147,-75.320461,DISCOVERY DR,SWIFTWATER,PA,18370,MONROE,42089,325414,,,Chemicals,Sanofi Pasteur Inc. (100%);,NA,2069,2017,2368,70,121,31269,32635,38232,40144,43429,1006361,,,,,,18370CNNGHRT611,,,,,1.10E+11,,,
1.10E+11,BIOSPECTRA INC,,,40.974722,-75.238889,RR2 BOX 2129G  ROCKDALE LN,STROUDSBURG,PA,18360,MONROE,42089,325411,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1836WBSPCTRR2BX,,,,,1.10E+11,,,
1.10E+11,COOPERS CREEK CHEMICAL CORP,4060,,40.06271,-75.269943,884 RIVER RD,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,42091,325194,,,,,NA,10002,11852,7232,7309,7425,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19428CPRSCRIVER,,,,,1.10E+11,,,
1.10E+11,SUPERIOR TUBE CO INC,4359,,40.184927,-75.434621,3900 GERMANTOWN PIKE,COLLEGEVILLE,PA,194263112,MONTGOMERY,42091,331210,,,,,NA,8192,8192,6494,2368,2369,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19426SPRRT3900G,,,,,1.10E+11,,,
1.10E+11,TECH TUBE,4685,,40.10397,-75.40209,750 VANDENBERG BLVD,KING OF PRUSSIA,PA,19406,MONTGOMERY,42091,331210,,,,,NA,6600,5940,6600,3885,2074,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19406TCHTB72VAN,,,,,1.10E+11,,,
1.10E+11,MONTGOMERY CHEMICALS,5152,,40.11667,-75.5,901 CONSHOHOCKEN RD,CONSHOHOCKEN,PA,19428,MONTGOMERY,42091,325180,,,,,NA,4787,10496,97077,121745,152621,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19428MNTGM91CNS,,,,,1.10E+11,,,
1.10E+11,CUSTOM PROCESSING SERVICES LLC,5811,,40.40671,-75.51066,461 STATE ST,EAST GREENVILLE,PA,18041,MONTGOMERY,42091,327992,,,,,NA,3032,2074,2993,3582,3865,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1804WCSTMP461ST,,,,,1.10E+11,,,
1.10E+11,PECORA CORP,10464,,40.262036,-75.348841,165 WAMBOLD RD,HARLEYSVILLE,PA,19438,MONTGOMERY,42091,325520,,,,,NA,49,46,23,33,30,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19438PCRCR165WA,,,,,1.10E+11,,,
1.10E+11,METLAB,11826,,40.08112,-75.18426,1000 E MERMAID LN,WYNDMOOR,PA,19038,MONTGOMERY,42091,332811,,,,,NA,10,10,10,5,10,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19118MTLBC1000E,,,,,1.10E+11,,,
1.10E+11,REPUBLIC ENVIRONMENTAL SYSTEMS PENNSYLVANIA LLC,14965,,40.293392,-75.284012,2869 SANDSTONE DR,HATFIELD,PA,19440,MONTGOMERY,42091,562211,,,,,NA,0.02,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19440RPBLC2869S,,,,,1.10E+11,,,
1.10E+11,KEYSTONE SCREW CORP,,,40.151432,-75.107079,535 DAVISVILLE RD,WILLOW GROVE,PA,19090,MONTGOMERY,42091,332722,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19090KYSNT535DA,,,,,1.10E+11,,,
1.10E+11,SPRAY PRODUCTS CORP,,,40.10564,-75.31502,1323 CONSHOHOCKEN RD,PLYMOUTH MEETING,PA,19462,MONTGOMERY,42091,325998,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19404SPRYP1323C,,,,,1.10E+11,,,
1.10E+11,TUBE METHODS INC,,,40.104841,-75.342405,416 DEPOT ST,BRIDGEPORT,PA,19405,MONTGOMERY,42091,331210,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19405TBMTH416DE,,,,,1.10E+11,,,
1.10E+11,"SPECIALTY CHEMICAL SYSTEMS,INC",,,40.17608,-75.53994,400 1ST AVE,ROYERSFORD,PA,19468,MONTGOMERY,42091,325180,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19468SPCLT400FI,,,,,1.10E+11,,,
1.10E+11,ELECTRO-SCIENCE LABORATORIES INC,,,40.09082,-75.34354,416 E CHURCH RD,KING OF PRUSSIA,PA,19406,MONTGOMERY,42091,334419,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19406LCTRS416EC,,,,,1.10E+11,,,
1.10E+11,DICKSON INVESTMENT HARDWARE INC,,,40.09058,-75.34413,386 E CHURCH RD,KING OF PRUSSIA,PA,19406,MONTGOMERY,42091,331512,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19406DCKSN386EB,,,,,1.10E+11,,,
1.10E+11,C & L RIVET CO INC,,,40.18048,-75.09922,220 JACKSONVILLE RD,HATBORO,PA,19040,MONTGOMERY,42091,339993,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1904WCLRVT22JAC,,,,,1.10E+11,,,
1.10E+11,BESTWELD INC,,,40.25762,-75.66228,40 ROBINSON ST,POTTSTOWN,PA,19464,MONTGOMERY,42091,332996,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19464BSTWL40ROB,,,,,1.10E+11,,,
1.10E+11,STEEL MANAGEMENT SYSTEMS LLC,2786,,40.729972,-75.357956,3045 BATH PIKE,NAZARETH,PA,18064,NORTHAMPTON,42095,332812,,,,,NA,21780,28820,20820,21420,21420,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1806WSTLMN345BA,,,,,1.10E+11,,,
1.10E+11,ORBEL CORP,7315,,40.7334,-75.25946,2 DANFORTH DR,EASTON,PA,18045,NORTHAMPTON,42095,332813,,,,,NA,979,923,579,500,500,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1804WRBLCR2DANF,,,,,1.10E+11,,,
1.10E+11,TOWER PRODUCTS INC,7520,,40.67354,-75.2492,2703 FREEMANSBURG AVE,EASTON,PA,18045,NORTHAMPTON,42095,325199,,,,,NA,817,1002,750,750,750,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18043TWRCHPOBOX,,,,,1.10E+11,,,
1.10E+11,MICHELMAN CANCELLIERE IRON WORKS INC,10577,,40.698037,-75.392619,7230 BETH BATH PIKE,BATH,PA,18014,NORTHAMPTON,42095,332312,,,,,NA,43,38,58,301,301,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18014MCHLM723BE,,,,,1.10E+11,,,
1.10E+11,EFFORT FOUNDRY INC,11805,,40.72002,-75.38198,6980 CHRISPHALT DR,BATH,PA,18014,NORTHAMPTON,42095,331511,,,,,NA,10,9,7,6,4,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18014FFRTF698CH,,,,,1.10E+11,,,
1.10E+11,PENNSYLVANIA METALLURGICAL INC,12493,,40.612597,-75.374383,315 COLUMBIA ST,BETHLEHEM,PA,18015,NORTHAMPTON,42095,332811,,,,,NA,5,10,10,255,255,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18015PNNSY315CO,,,,,1.10E+11,,,
1.10E+11,BETHLEHEM APPARATUS CO INC,13741,,40.58128,-75.34289,890 FRONT ST,HELLERTOWN,PA,18055,NORTHAMPTON,42095,325180,,,,,NA,1,1,3,2,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18055BTHLH890FR,,,,,1.10E+11,,,
1.10E+11,POLYTEK DEVELOPMENT CORP,15198,,40.669543,-75.22351,55 HILTON ST,EASTON,PA,18042,NORTHAMPTON,42095,325211,,,,,NA,0.01,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18042PLYTK55HIL,,,,,1.10E+11,,,
1.10E+11,PHOENIX TUBE CO INC,,,40.62775,-75.35251,1185 WIN DR,BETHLEHEM,PA,18017,NORTHAMPTON,42095,331210,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18017PHNXT1185W,,,,,1.10E+11,,,
1.10E+11,SMOOTH-ON INC,,,40.6733,-75.20738,2000 ST JOHN ST,EASTON,PA,18042,NORTHAMPTON,42095,325998,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18042SMTHN2000S,,,,,1.10E+11,,,
1.10E+11,SUPERIOR QUARTZ PRODUCTS INC,,,40.66092,-75.29808,2701 BAGLYOS CIR,BETHLEHEM,PA,18020,NORTHAMPTON,42095,335122,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18020SPRRQ271BA,,,,,1.10E+11,,,
1.10E+11,CUSTOM LAMINATING CORP,,,40.90932,-75.08354,5000 RIVER RD,MOUNT BETHEL,PA,183435610,NORTHAMPTON,42095,332999,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1834WCSTML5RIVE,,,,,1.10E+11,,,
1.10E+11,AMERICAN TUBE,,,40.71295,-75.33283,603 GREMAR RD,NAZARETH,PA,18064,NORTHAMPTON,42095,331210,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18064MRCNT599DA,,,,,1.10E+11,,,
1.10E+11,WATSONTOWN BRICK CO,3482,,41.16011,-76.8716,RT 405,WATSONTOWN,PA,177770068,NORTHUMBERLAND,42097,327120,,,,,NA,14082,8014,12777,11133,1294,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17777WTSNTRTE40,,,,,1.10E+11,,,
1.10E+11,ARCOS INDUSTRIES LLC,7880,,40.80034,-76.43873,394 ARCOS DR,MOUNT CARMEL,PA,17851,NORTHUMBERLAND,42097,333992,,,,,NA,631,949,1002,965,862,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17851HSKNS1ARCO,,,,,1.10E+11,,,
1.10E+11,MT CARMEL COGEN PLT,10326,1007,40.8092,-76.4539,MARION HEIGHTS RD,MARION HEIGHTS,PA,17832,NORTHUMBERLAND,42097,221112,,,Power Plants,Mt. Carmel Cogen Inc. (100%);,NA,59,62,90179,86180,92371,488613,477261,474268,444048,505607,1001210,,,,,,17832FSTRWMARIO,,,,,1.10E+11,,,
1.10E+11,KEYSTONE FORGING CO,11710,,40.888917,-76.798036,215 DUKE ST,NORTHUMBERLAND,PA,178571838,NORTHUMBERLAND,42097,332111,,,,,NA,12,368,421,13,11,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17857KYSTN215DU,,,,,1.10E+11,,,
1.10E+11,COATING & CONVERTING TECHNOLOGIES CORP,3587,,39.92626,-75.14588,80 E MORRIS ST,PHILADELPHIA,PA,19148,PHILADELPHIA,42101,322220,,,,,NA,13130,12297,8240,5867,7182,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19148CTNGC8MRRI,,,,,1.10E+11,,,
1.10E+11,NATIONAL CHEMICAL LABORATORIES INC,7507,,39.95874,-75.15515,401 N 10TH ST,PHILADELPHIA,PA,19123,PHILADELPHIA,42101,325611,,,,,NA,827,731,1000,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19123NTNLC401NO,,,,,1.10E+11,,,
1.10E+11,QUAKER CITY CHEMICALS,8596,,40.024724,-75.028283,7360 MILNOR ST,PHILADELPHIA,PA,19136,PHILADELPHIA,42101,325199,,,,,NA,351,1000,1000,755,500,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19136QKRCT7360M,,,,,1.10E+11,,,
1.10E+11,RICHARDSAPEX INC,10954,,40.02381,-75.22035,4202-24 MAIN ST,PHILADELPHIA,PA,191271607,PHILADELPHIA,42101,324191,,,,,NA,27,45,41,42,53,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19127RCHRD42022,,,,,1.10E+11,,,
1.10E+11,SANDMEYER STEEL CO,11666,,40.111885,-75.032683,1 SANDMEYER LN,PHILADELPHIA,PA,191163598,PHILADELPHIA,42101,332313,,,,,NA,12,11,10,10,10,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19116SNDMYONESA,,,,,1.10E+11,,,
1.10E+11,ABBEY COLOR INC,,,40.00236,-75.12179,400 E TIOGA ST,PHILADELPHIA,PA,19134,PHILADELPHIA,42101,325130,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19134BBYCL400ET,,,,,1.10E+11,,,
1.10E+11,PHILADELPHIA RUST-PROOF CO INC,,,39.993366,-75.108351,2086 E WILLARD ST,PHILADELPHIA,PA,191343240,PHILADELPHIA,42101,332812,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19134PHLDLAMBER,,,,,1.10E+11,,,
1.10E+11,CHEMSON INC,,,39.89692,-75.23338,7825 HOLSTEIN AVE,PHILADELPHIA,PA,19153,PHILADELPHIA,42101,325998,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19153CHMSN7825H,,,,,1.10E+11,,,
1.10E+11,EMPORIUM SPECIALTIES CO INC,,,41.62904,-78.09413,94 FOSTER ST,AUSTIN,PA,16720,POTTER,42105,332813,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16720MPRMSFOSTE,,,,,1.10E+11,,,
1.10E+11,CHATTANOOGA LABELING SYSTEMS,,,41.72772,-77.66194,2 INDUSTRIAL PARK RD,GALETON,PA,16922,POTTER,42105,327215,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16922CHTTNINDUS,,,,,1.10E+11,,,
1.10E+11,SMC POWDER METALLURGY INC,,,41.768124,-77.699155,US .RT 6 W,GALETON,PA,16922,POTTER,42105,332117,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16922STMRYUSRTE,,,,,1.10E+11,,,
1.10E+11,GILBERTON POWER CO,908,711,40.79,-76.1984,50 ELEANOR DR,FRACKVILLE,PA,179312301,SCHUYLKILL,42107,221112,,,Power Plants,RI CORP DEVELOPMENT INC (100%);,NA,144410,149837,100214,147877,144630,839392,907548,573306,857753,798940,1001203,,,,,,17931GLBRT50ELE,,,,,1.10E+11,,,
1.10E+11,SAINT NICHOLAS COGENERATION PROJECT,1421,554,40.822464,-76.17337,200 MAHANTONGO STREET,SHENANDOAH,PA,17976,SCHUYLKILL,42107,221112,,,Power Plants,"SCHUYLKILL ENERGY RESOURCES, INC (100%);",NA,71802,71252,75075,1089,1092,1174064,1128724,1238169,1194620,1094739,1001282,,,,,,17976STNCHHWY54,,,,,1.10E+11,,,
1.10E+11,WPS WESTWOOD GENERATION LLC,2591,1151,40.6175,-76.4542,490 W MAIN ST,TREMONT,PA,17981,SCHUYLKILL,42107,221112,,,Power Plants,WESTWOOD GENERATION LLC (100%);,NA,25102,7511,7400,6900,6989,377014,394745,329544,332417,321855,1001249,,,,,,17981WSTWDUSRTE,,,,,1.10E+11,,,
1.10E+11,ASHLAND FOUNDRY & MACHINE WORKS,9712,,40.78535,-76.32408,500 E CENTRE ST,ASHLAND,PA,17921,SCHUYLKILL,42107,331513,,,,,NA,132,91,103,85,73,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17921GLDSPEASTC,,,,,1.10E+11,,,
1.10E+11,NORTHEAST PRESTRESSED PRODUCTS LLC,10302,,40.63996,-76.19477,135 GORDON NAGLE TRAIL,POTTSVILLE,PA,17901,SCHUYLKILL,42107,327390,,,,,NA,61,61,62,64,74,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17929SCHLK121RI,,,,,1.10E+11,,,
1.10E+11,CARDINAL SYSTEMS INC,12493,,40.640924,-76.161608,250 RT 61 S,SCHUYLKILL HAVEN,PA,17972,SCHUYLKILL,42107,326121,,,,,NA,5,Not reported,Not reported,Not reported,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17972NDPND250RT,,,,,1.10E+11,,,
1.10E+11,TUSCAN/LEHIGH DAIRIES INC,,,40.642312,-76.159108,110 MANHEIM RD,SCHUYLKILL HAVEN,PA,17972,SCHUYLKILL,42107,311511,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17972LHGHVRD1,,,,,1.10E+11,,,
1.10E+11,PLEASANT VALLEY HOMES INC,,,40.561596,-76.376953,100 HAMMERSMITH DR,PINE GROVE,PA,17963,SCHUYLKILL,42107,321991,,,,,NA,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17963PLSNT1HAMM,,,,,1.10E+11,,,
1.10E+11,WOOD-MODE INC,1003,,40.80314,-76.96265,1 SECOND ST,KREAMER,PA,17833,SNYDER,42109,337110,,,,,NA,125981,109025,107534,119326,123391,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17833WDMTL1SECO,,,,,1.10E+11,,,
1.10E+11,KERRICO CORP,3077,,40.806585,-76.921096,2254 RT 522,SELINSGROVE,PA,17870,SNYDER,42109,326199,,,,,NA,17930,17778,14774,12741,13258,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17870KRRCCPOBOX,,,,,1.10E+11,,,
1.10E+11,LOZIER CORP,,,40.707854,-77.306655,48 E OHIO ST,MCCLURE,PA,178418884,SNYDER,42109,337215,,,,,NA,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17841HLLMREASTO,,,,,1.10E+11,,,
1.10E+11,HOOVER CONVEYOR & FABRICATION CORP,13747,,39.799164,-79.040684,262 INDUSTRIAL PARK RD,MEYERSDALE,PA,15552,SOMERSET,42111,333922,,,,,NA,1,1,1,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15552HVRCN262IN,,,,,1.10E+11,,,
1.10E+11,ITI TRAILER & TRUCK BODIES INC,,,39.76853,-79.05089,8535 MASON DIXON HWY,MEYERSDALE,PA,15552,SOMERSET,42111,336211,,,,,NA,0,Not reported,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1555WTTRLR8535M,,,,,1.10E+11,,,
